Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita,Year
Lesotho,Africa,01-01-1993,360,0.19,1993
Lesotho,Africa,01-01-1994,360,0.19,1994
Lesotho,Africa,01-01-1991,350,0.19,1991
Lesotho,Africa,01-01-1992,350,0.19,1992
Lesotho,Africa,01-01-1990,340,0.19,1990
Liberia,Africa,01-01-2016,1410,0.3,2016
Liberia,Africa,01-01-2017,1280,0.27,2017
Liberia,Africa,01-01-2015,1260,0.27,2015
Liberia,Africa,01-01-2014,1220,0.27,2014
Liberia,Africa,01-01-2019,1180,0.24,2019
Liberia,Africa,01-01-2018,1130,0.23,2018
Liberia,Africa,01-01-2012,950,0.22,2012
Liberia,Africa,01-01-2013,920,0.21,2013
Liberia,Africa,01-01-2011,850,0.2,2011
Liberia,Africa,01-01-2010,730,0.18,2010
Liberia,Africa,01-01-2006,690,0.2,2006
Liberia,Africa,01-01-2005,670,0.21,2005
Liberia,Africa,01-01-2007,640,0.18,2007
Liberia,Africa,01-01-2004,560,0.18,2004
Liberia,Africa,01-01-2008,540,0.14,2008
Liberia,Africa,01-01-2009,540,0.14,2009
Liberia,Africa,01-01-1998,490,0.19,1998
Liberia,Africa,01-01-2003,480,0.16,2003
Liberia,Africa,01-01-2001,450,0.15,2001
Liberia,Africa,01-01-2002,450,0.15,2002
Liberia,Africa,01-01-1997,450,0.19,1997
Liberia,Africa,01-01-1990,450,0.2,1990
Liberia,Africa,01-01-1996,440,0.2,1996
Liberia,Africa,01-01-2000,430,0.15,2000
Liberia,Africa,01-01-1993,420,0.2,1993
Liberia,Africa,01-01-1994,420,0.2,1994
Liberia,Africa,01-01-1995,420,0.2,1995
Liberia,Africa,01-01-1999,400,0.14,1999
Liberia,Africa,01-01-1992,400,0.19,1992
Liberia,Africa,01-01-1991,370,0.19,1991
Libya,Africa,01-01-2010,59550,9.17,2010
Libya,Africa,01-01-2013,58610,9.79,2013
Libya,Africa,01-01-2014,58000,9.51,2014
Libya,Africa,01-01-2012,57630,9.82,2012
Libya,Africa,01-01-2019,56800,8.65,2019
Libya,Africa,01-01-2018,56620,8.74,2018
Libya,Africa,01-01-2009,56400,8.87,2009
Libya,Africa,01-01-2017,55160,8.65,2017
Libya,Africa,01-01-2008,53270,8.55,2008
Libya,Africa,01-01-2005,52990,9.08,2005
Libya,Africa,01-01-2006,52920,8.86,2006
Libya,Africa,01-01-2015,51330,8.29,2015
Libya,Africa,01-01-2016,50950,8.11,2016
Libya,Africa,01-01-2007,49390,8.1,2007
Libya,Africa,01-01-2003,48920,8.83,2003
Libya,Africa,01-01-2004,48460,8.52,2004
Libya,Africa,01-01-2002,45590,8.43,2002
Libya,Africa,01-01-1996,45430,9.43,1996
Libya,Africa,01-01-2000,44720,8.68,2000
Libya,Africa,01-01-2001,44450,8.43,2001
Libya,Africa,01-01-1995,43480,9.19,1995
Libya,Africa,01-01-1999,43220,8.54,1999
Libya,Africa,01-01-1997,42200,8.61,1997
Libya,Africa,01-01-2011,41950,6.78,2011
Libya,Africa,01-01-1998,41900,8.41,1998
Libya,Africa,01-01-1994,38640,8.33,1994
Libya,Africa,01-01-1993,30580,6.73,1993
Libya,Africa,01-01-1991,28820,6.64,1991
Libya,Africa,01-01-1990,28600,6.75,1990
Libya,Africa,01-01-1992,26340,5.93,1992
Liechtenstein,Europe,01-01-2006,230,6.59,2006
Liechtenstein,Europe,01-01-2005,230,6.65,2005
Liechtenstein,Europe,01-01-2004,230,6.71,2004
Liechtenstein,Europe,01-01-2003,230,6.76,2003
Liechtenstein,Europe,01-01-1999,230,7.05,1999
Liechtenstein,Europe,01-01-1998,230,7.15,1998
Liechtenstein,Europe,01-01-2008,220,6.21,2008
Liechtenstein,Europe,01-01-2002,220,6.53,2002
Liechtenstein,Europe,01-01-2000,220,6.66,2000
Liechtenstein,Europe,01-01-1997,220,6.92,1997
Liechtenstein,Europe,01-01-1993,220,7.33,1993
Liechtenstein,Europe,01-01-2009,210,5.89,2009
Liechtenstein,Europe,01-01-2001,210,6.29,2001
Liechtenstein,Europe,01-01-1996,210,6.7,1996
Liechtenstein,Europe,01-01-1992,210,7.1,1992
Liechtenstein,Europe,01-01-1991,210,7.2,1991
Liechtenstein,Europe,01-01-2007,200,5.69,2007
Liechtenstein,Europe,01-01-1995,200,6.47,1995
Liechtenstein,Europe,01-01-1994,200,6.57,1994
Liechtenstein,Europe,01-01-1990,200,6.95,1990
Liechtenstein,Europe,01-01-2013,190,5.16,2013
Liechtenstein,Europe,01-01-2012,190,5.2,2012
Liechtenstein,Europe,01-01-2010,190,5.29,2010
Liechtenstein,Europe,01-01-2011,180,4.97,2011
Liechtenstein,Europe,01-01-2017,160,4.22,2017
Liechtenstein,Europe,01-01-2015,160,4.28,2015
Liechtenstein,Europe,01-01-2014,160,4.31,2014
Liechtenstein,Europe,01-01-2019,150,3.9,2019
Liechtenstein,Europe,01-01-2016,150,3.99,2016
Liechtenstein,Europe,01-01-2018,140,3.67,2018
Lithuania,Europe,01-01-1991,34290,9.26,1991
Lithuania,Europe,01-01-1990,32220,8.71,1990
Lithuania,Europe,01-01-1992,19980,5.4,1992
Lithuania,Europe,01-01-1993,15740,4.27,1993
Lithuania,Europe,01-01-1994,14810,4.05,1994
Lithuania,Europe,01-01-1998,14710,4.14,1998
Lithuania,Europe,01-01-1996,14230,3.95,1996
Lithuania,Europe,01-01-1997,13920,3.89,1997
Lithuania,Europe,01-01-1995,13740,3.79,1995
Lithuania,Europe,01-01-2007,13210,4.09,2007
Lithuania,Europe,01-01-2008,13060,4.08,2008
Lithuania,Europe,01-01-2006,13020,3.98,2006
Lithuania,Europe,01-01-2005,12830,3.86,2005
Lithuania,Europe,01-01-2010,12600,4.07,2010
Lithuania,Europe,01-01-1999,12250,3.48,1999
Lithuania,Europe,01-01-2012,11930,3.99,2012
Lithuania,Europe,01-01-2004,11910,3.53,2004
Lithuania,Europe,01-01-2011,11850,3.91,2011
Lithuania,Europe,01-01-2019,11730,4.2,2019
Lithuania,Europe,01-01-2009,11690,3.7,2009
Lithuania,Europe,01-01-2018,11650,4.16,2018
Lithuania,Europe,01-01-2013,11330,3.83,2013
Lithuania,Europe,01-01-2003,11230,3.29,2003
Lithuania,Europe,01-01-2002,11220,3.26,2002
Lithuania,Europe,01-01-2017,11220,3.97,2017
Lithuania,Europe,01-01-2016,11200,3.9,2016
Lithuania,Europe,01-01-2001,11150,3.21,2001
Lithuania,Europe,01-01-2015,11070,3.81,2015
Lithuania,Europe,01-01-2014,10860,3.7,2014
Lithuania,Europe,01-01-2000,10510,3,2000
Luxembourg,Europe,01-01-2005,11910,25.6,2005
Luxembourg,Europe,01-01-1991,11750,30.36,1991
Luxembourg,Europe,01-01-2006,11720,24.8,2006
Luxembourg,Europe,01-01-2004,11660,25.45,2004
Luxembourg,Europe,01-01-1993,11650,29.31,1993
Luxembourg,Europe,01-01-1992,11440,29.17,1992
Luxembourg,Europe,01-01-1990,11290,29.57,1990
Luxembourg,Europe,01-01-2007,11110,23.15,2007
Luxembourg,Europe,01-01-2010,11030,21.76,2010
Luxembourg,Europe,01-01-2008,11020,22.55,2008
Luxembourg,Europe,01-01-2011,10900,21.03,2011
Luxembourg,Europe,01-01-1994,10810,26.83,1994
Luxembourg,Europe,01-01-2012,10690,20.13,2012
Luxembourg,Europe,01-01-2009,10440,20.97,2009
Luxembourg,Europe,01-01-2003,10240,22.67,2003
Luxembourg,Europe,01-01-2013,10150,18.68,2013
Luxembourg,Europe,01-01-2002,9820,22.01,2002
Luxembourg,Europe,01-01-2014,9650,17.35,2014
Luxembourg,Europe,01-01-2019,9490,15.31,2019
Luxembourg,Europe,01-01-2018,9320,15.33,2018
Luxembourg,Europe,01-01-2015,9130,16.03,2015
Luxembourg,Europe,01-01-2001,9120,20.66,2001
Luxembourg,Europe,01-01-2017,9000,15.09,2017
Luxembourg,Europe,01-01-2016,8850,15.21,2016
Luxembourg,Europe,01-01-1996,8740,21.1,1996
Luxembourg,Europe,01-01-1995,8660,21.19,1995
Luxembourg,Europe,01-01-2000,8560,19.62,2000
Luxembourg,Europe,01-01-1997,8240,19.64,1997
Luxembourg,Europe,01-01-1999,7920,18.4,1999
Luxembourg,Europe,01-01-1998,7570,17.82,1998
Madagascar,Africa,01-01-2019,4120,0.15,2019
Madagascar,Africa,01-01-2017,3470,0.13,2017
Madagascar,Africa,01-01-2018,3350,0.12,2018
Madagascar,Africa,01-01-2015,3280,0.13,2015
Madagascar,Africa,01-01-2016,3180,0.12,2016
Madagascar,Africa,01-01-2014,3010,0.12,2014
Madagascar,Africa,01-01-2013,2930,0.12,2013
Madagascar,Africa,01-01-2012,2740,0.12,2012
Madagascar,Africa,01-01-2011,2190,0.1,2011
Madagascar,Africa,01-01-2010,1870,0.09,2010
Madagascar,Africa,01-01-2008,1780,0.09,2008
Madagascar,Africa,01-01-2007,1720,0.09,2007
Madagascar,Africa,01-01-2005,1710,0.09,2005
Madagascar,Africa,01-01-2009,1690,0.08,2009
Madagascar,Africa,01-01-2001,1670,0.1,2001
Madagascar,Africa,01-01-1999,1670,0.11,1999
Madagascar,Africa,01-01-2004,1650,0.09,2004
Madagascar,Africa,01-01-2000,1650,0.1,2000
Madagascar,Africa,01-01-2006,1640,0.08,2006
Madagascar,Africa,01-01-1998,1630,0.11,1998
Madagascar,Africa,01-01-2003,1550,0.09,2003
Madagascar,Africa,01-01-1997,1420,0.1,1997
Madagascar,Africa,01-01-1995,1370,0.1,1995
Madagascar,Africa,01-01-1996,1310,0.09,1996
Madagascar,Africa,01-01-1994,1210,0.09,1994
Madagascar,Africa,01-01-2002,1120,0.07,2002
Madagascar,Africa,01-01-1993,1000,0.08,1993
Madagascar,Africa,01-01-1992,960,0.08,1992
Madagascar,Africa,01-01-1991,950,0.08,1991
Madagascar,Africa,01-01-1990,890,0.07,1990
Malawi,Africa,01-01-2019,1450,0.08,2019
Malawi,Africa,01-01-2018,1380,0.08,2018
Malawi,Africa,01-01-2017,1190,0.07,2017
Malawi,Africa,01-01-2016,1120,0.06,2016
Malawi,Africa,01-01-2013,980,0.06,2013
Malawi,Africa,01-01-2009,980,0.07,2009
Malawi,Africa,01-01-2008,960,0.07,2008
Malawi,Africa,01-01-2012,950,0.06,2012
Malawi,Africa,01-01-2015,930,0.05,2015
Malawi,Africa,01-01-2011,930,0.06,2011
Malawi,Africa,01-01-2010,890,0.06,2010
Malawi,Africa,01-01-2014,850,0.05,2014
Malawi,Africa,01-01-2007,830,0.06,2007
Malawi,Africa,01-01-1999,790,0.07,1999
Malawi,Africa,01-01-2006,780,0.06,2006
Malawi,Africa,01-01-2004,770,0.06,2004
Malawi,Africa,01-01-1997,770,0.07,1997
Malawi,Africa,01-01-2005,760,0.06,2005
Malawi,Africa,01-01-2003,750,0.06,2003
Malawi,Africa,01-01-1995,750,0.07,1995
Malawi,Africa,01-01-1998,750,0.07,1998
Malawi,Africa,01-01-1994,740,0.07,1994
Malawi,Africa,01-01-1996,740,0.07,1996
Malawi,Africa,01-01-1993,720,0.07,1993
Malawi,Africa,01-01-2000,710,0.06,2000
Malawi,Africa,01-01-2001,680,0.06,2001
Malawi,Africa,01-01-2002,680,0.06,2002
Malawi,Africa,01-01-1991,640,0.07,1991
Malawi,Africa,01-01-1992,630,0.06,1992
Malawi,Africa,01-01-1990,550,0.06,1990
Malaysia,Asia,01-01-2019,253270,7.72,2019
Malaysia,Asia,01-01-2018,244410,7.54,2018
Malaysia,Asia,01-01-2014,236649.99,7.73,2014
Malaysia,Asia,01-01-2015,236539.99,7.61,2015
Malaysia,Asia,01-01-2016,235960.01,7.48,2016
Malaysia,Asia,01-01-2017,227620,7.12,2017
Malaysia,Asia,01-01-2013,223660,7.42,2013
Malaysia,Asia,01-01-2012,205810,6.94,2012
Malaysia,Asia,01-01-2008,202910,7.33,2008
Malaysia,Asia,01-01-2011,202740.01,6.95,2011
Malaysia,Asia,01-01-2010,200220,6.97,2010
Malaysia,Asia,01-01-2007,189940,7.01,2007
Malaysia,Asia,01-01-2009,181929.99,6.45,2009
Malaysia,Asia,01-01-2006,174100.01,6.57,2006
Malaysia,Asia,01-01-2005,167420,6.46,2005
Malaysia,Asia,01-01-2004,158270,6.25,2004
Malaysia,Asia,01-01-2003,144490.01,5.84,2003
Malaysia,Asia,01-01-2002,136380,5.65,2002
Malaysia,Asia,01-01-2001,129460,5.5,2001
Malaysia,Asia,01-01-2000,124360,5.42,2000
Malaysia,Asia,01-01-1999,114450,5.12,1999
Malaysia,Asia,01-01-1997,106020,4.99,1997
Malaysia,Asia,01-01-1998,105690,4.85,1998
Malaysia,Asia,01-01-1996,98640,4.77,1996
Malaysia,Asia,01-01-1995,86310,4.29,1995
Malaysia,Asia,01-01-1994,79740,4.07,1994
Malaysia,Asia,01-01-1993,73040,3.83,1993
Malaysia,Asia,01-01-1992,67170,3.63,1992
Malaysia,Asia,01-01-1991,65100,3.61,1991
Malaysia,Asia,01-01-1990,54620,3.12,1990
Maldives,Asia,01-01-2019,2110,4.18,2019
Maldives,Asia,01-01-2018,2100,4.29,2018
Maldives,Asia,01-01-2017,1860,3.94,2017
Maldives,Asia,01-01-2016,1760,3.87,2016
Maldives,Asia,01-01-2015,1370,3.15,2015
Maldives,Asia,01-01-2014,1370,3.29,2014
Maldives,Asia,01-01-2012,1140,2.94,2012
Maldives,Asia,01-01-2013,1130,2.82,2013
Maldives,Asia,01-01-2011,1010,2.7,2011
Maldives,Asia,01-01-2010,960,2.66,2010
Maldives,Asia,01-01-2009,910,2.61,2009
Maldives,Asia,01-01-2008,870,2.58,2008
Maldives,Asia,01-01-2007,870,2.68,2007
Maldives,Asia,01-01-2006,870,2.77,2006
Maldives,Asia,01-01-2004,750,2.48,2004
Maldives,Asia,01-01-2005,720,2.35,2005
Maldives,Asia,01-01-2002,620,2.12,2002
Maldives,Asia,01-01-2003,530,1.78,2003
Maldives,Asia,01-01-2001,480,1.67,2001
Maldives,Asia,01-01-2000,460,1.63,2000
Maldives,Asia,01-01-1999,430,1.55,1999
Maldives,Asia,01-01-1997,340,1.26,1997
Maldives,Asia,01-01-1998,310,1.13,1998
Maldives,Asia,01-01-1996,280,1.06,1996
Maldives,Asia,01-01-1995,260,1.01,1995
Maldives,Asia,01-01-1992,230,0.96,1992
Maldives,Asia,01-01-1994,200,0.79,1994
Maldives,Asia,01-01-1993,200,0.81,1993
Maldives,Asia,01-01-1991,160,0.69,1991
Maldives,Asia,01-01-1990,160,0.71,1990
Mali,Africa,01-01-2019,5830,0.28,2019
Mali,Africa,01-01-2018,5470,0.27,2018
Mali,Africa,01-01-2017,5180,0.27,2017
Mali,Africa,01-01-2016,4670,0.25,2016
Mali,Africa,01-01-2015,3650,0.2,2015
Mali,Africa,01-01-2014,3380,0.19,2014
Mali,Africa,01-01-2013,3220,0.19,2013
Mali,Africa,01-01-2011,3120,0.19,2011
Mali,Africa,01-01-2012,3110,0.19,2012
Mali,Africa,01-01-2010,2780,0.18,2010
Mali,Africa,01-01-2009,2510,0.17,2009
Mali,Africa,01-01-2008,2080,0.14,2008
Mali,Africa,01-01-2007,2070,0.15,2007
Mali,Africa,01-01-2006,1890,0.14,2006
Mali,Africa,01-01-2005,1650,0.13,2005
Mali,Africa,01-01-2001,1610,0.14,2001
Mali,Africa,01-01-2004,1480,0.12,2004
Mali,Africa,01-01-2000,1410,0.13,2000
Mali,Africa,01-01-2003,1400,0.11,2003
Mali,Africa,01-01-2002,1400,0.12,2002
Mali,Africa,01-01-1990,10,0,1990
Mali,Africa,01-01-1991,10,0,1991
Mali,Africa,01-01-1992,10,0,1992
Mali,Africa,01-01-1993,10,0,1993
Mali,Africa,01-01-1994,10,0,1994
Mali,Africa,01-01-1995,10,0,1995
Mali,Africa,01-01-1997,10,0,1997
Mali,Africa,01-01-1996,0,0,1996
Malta,Europe,01-01-1993,2810,7.57,1993
Malta,Europe,01-01-2012,2720,6.48,2012
Malta,Europe,01-01-2008,2720,6.64,2008
Malta,Europe,01-01-2007,2720,6.69,2007
Malta,Europe,01-01-2006,2650,6.54,2006
Malta,Europe,01-01-2005,2630,6.51,2005
Malta,Europe,01-01-2003,2610,6.55,2003
Malta,Europe,01-01-2004,2600,6.48,2004
Malta,Europe,01-01-2010,2590,6.25,2010
Malta,Europe,01-01-2011,2570,6.17,2011
Malta,Europe,01-01-2009,2510,6.09,2009
Malta,Europe,01-01-1994,2510,6.7,1994
Malta,Europe,01-01-2001,2490,6.34,2001
Malta,Europe,01-01-1997,2470,6.45,1997
Malta,Europe,01-01-1999,2410,6.22,1999
Malta,Europe,01-01-1995,2380,6.31,1995
Malta,Europe,01-01-2013,2370,5.56,2013
Malta,Europe,01-01-1998,2370,6.15,1998
Malta,Europe,01-01-2014,2360,5.43,2014
Malta,Europe,01-01-2002,2320,5.86,2002
Malta,Europe,01-01-1996,2320,6.11,1996
Malta,Europe,01-01-1990,2310,6.52,1990
Malta,Europe,01-01-1991,2210,6.07,1991
Malta,Europe,01-01-1992,2170,5.9,1992
Malta,Europe,01-01-2000,2130,5.46,2000
Malta,Europe,01-01-2019,1660,3.29,2019
Malta,Europe,01-01-2015,1660,3.73,2015
Malta,Europe,01-01-2018,1550,3.2,2018
Malta,Europe,01-01-2017,1520,3.25,2017
Malta,Europe,01-01-2016,1350,2.96,2016
Marshall Islands,Oceania,01-01-2016,180,3.72,2016
Marshall Islands,Oceania,01-01-2017,180,3.81,2017
Marshall Islands,Oceania,01-01-2018,180,3.91,2018
Marshall Islands,Oceania,01-01-2019,180,4.02,2019
Marshall Islands,Oceania,01-01-2014,150,2.98,2014
Marshall Islands,Oceania,01-01-2015,150,3.04,2015
Marshall Islands,Oceania,01-01-2005,140,2.58,2005
Marshall Islands,Oceania,01-01-2006,140,2.58,2006
Marshall Islands,Oceania,01-01-2007,140,2.59,2007
Marshall Islands,Oceania,01-01-2009,140,2.61,2009
Marshall Islands,Oceania,01-01-2010,140,2.62,2010
Marshall Islands,Oceania,01-01-2011,140,2.64,2011
Marshall Islands,Oceania,01-01-2012,140,2.68,2012
Marshall Islands,Oceania,01-01-2013,140,2.73,2013
Marshall Islands,Oceania,01-01-2004,130,2.39,2004
Marshall Islands,Oceania,01-01-2008,130,2.42,2008
Marshall Islands,Oceania,01-01-2002,120,2.2,2002
Marshall Islands,Oceania,01-01-2001,110,2.02,2001
Marshall Islands,Oceania,01-01-2003,110,2.02,2003
Marshall Islands,Oceania,01-01-2000,100,1.84,2000
Marshall Islands,Oceania,01-01-1999,100,1.86,1999
Marshall Islands,Oceania,01-01-1998,100,1.88,1998
Marshall Islands,Oceania,01-01-1997,90,1.72,1997
Marshall Islands,Oceania,01-01-1996,90,1.75,1996
Marshall Islands,Oceania,01-01-1995,90,1.78,1995
Marshall Islands,Oceania,01-01-1994,90,1.81,1994
Marshall Islands,Oceania,01-01-1993,90,1.84,1993
Marshall Islands,Oceania,01-01-1992,80,1.67,1992
Mauritania,Africa,01-01-2019,3950,0.9,2019
Mauritania,Africa,01-01-2018,3690,0.86,2018
Mauritania,Africa,01-01-2015,3560,0.9,2015
Mauritania,Africa,01-01-2017,3490,0.84,2017
Mauritania,Africa,01-01-2016,3260,0.8,2016
Mauritania,Africa,01-01-2014,2900,0.75,2014
Mauritania,Africa,01-01-2012,2730,0.75,2012
Mauritania,Africa,01-01-2013,2590,0.69,2013
Mauritania,Africa,01-01-2011,2460,0.7,2011
Mauritania,Africa,01-01-2010,2400,0.7,2010
Mauritania,Africa,01-01-2009,2350,0.71,2009
Mauritania,Africa,01-01-2007,1990,0.63,2007
Mauritania,Africa,01-01-2008,1900,0.59,2008
Mauritania,Africa,01-01-2006,1730,0.56,2006
Mauritania,Africa,01-01-2004,1640,0.56,2004
Mauritania,Africa,01-01-2002,1550,0.55,2002
Mauritania,Africa,01-01-2005,1510,0.5,2005
Mauritania,Africa,01-01-2003,1480,0.51,2003
Mauritania,Africa,01-01-2001,1400,0.51,2001
Mauritania,Africa,01-01-1999,1300,0.5,1999
Mauritania,Africa,01-01-2000,1270,0.47,2000
Mauritania,Africa,01-01-1998,1240,0.49,1998
Mauritania,Africa,01-01-1997,1230,0.5,1997
Mauritania,Africa,01-01-1996,1230,0.51,1996
Mauritania,Africa,01-01-1995,1170,0.49,1995
Mauritania,Africa,01-01-1994,1070,0.46,1994
Mauritania,Africa,01-01-1993,1050,0.47,1993
Mauritania,Africa,01-01-1992,1010,0.47,1992
Mauritania,Africa,01-01-1991,980,0.47,1991
Mauritania,Africa,01-01-1990,940,0.47,1990
Mauritius,Africa,01-01-2019,4170,3.29,2019
Mauritius,Africa,01-01-2017,4170,3.3,2017
Mauritius,Africa,01-01-2018,4130,3.26,2018
Mauritius,Africa,01-01-2016,4040,3.2,2016
Mauritius,Africa,01-01-2015,3960,3.14,2015
Mauritius,Africa,01-01-2014,3950,3.13,2014
Mauritius,Africa,01-01-2013,3820,3.04,2013
Mauritius,Africa,01-01-2012,3730,2.97,2012
Mauritius,Africa,01-01-2010,3660,2.93,2010
Mauritius,Africa,01-01-2011,3640,2.91,2011
Mauritius,Africa,01-01-2008,3470,2.79,2008
Mauritius,Africa,01-01-2009,3420,2.74,2009
Mauritius,Africa,01-01-2007,3400,2.74,2007
Mauritius,Africa,01-01-2006,3300,2.67,2006
Mauritius,Africa,01-01-2005,2960,2.41,2005
Mauritius,Africa,01-01-2004,2770,2.27,2004
Mauritius,Africa,01-01-2003,2750,2.27,2003
Mauritius,Africa,01-01-2002,2610,2.17,2002
Mauritius,Africa,01-01-2001,2570,2.15,2001
Mauritius,Africa,01-01-2000,2430,2.05,2000
Mauritius,Africa,01-01-1999,2200,1.87,1999
Mauritius,Africa,01-01-1998,1790,1.54,1998
Mauritius,Africa,01-01-1997,1620,1.41,1997
Mauritius,Africa,01-01-1996,1610,1.42,1996
Mauritius,Africa,01-01-1995,1550,1.38,1995
Mauritius,Africa,01-01-1994,1510,1.36,1994
Mauritius,Africa,01-01-1993,1470,1.34,1993
Mauritius,Africa,01-01-1992,1320,1.22,1992
Mauritius,Africa,01-01-1991,1250,1.17,1991
Mauritius,Africa,01-01-1990,1160,1.1,1990
Mexico,Americas,01-01-2012,486450.01,4.2,2012
Mexico,Americas,01-01-2011,478399.99,4.19,2011
Mexico,Americas,01-01-2013,475739.99,4.06,2013
Mexico,Americas,01-01-2016,473310,3.89,2016
Mexico,Americas,01-01-2015,471630,3.93,2015
Mexico,Americas,01-01-2017,471579.99,3.84,2017
Mexico,Americas,01-01-2010,462870,4.11,2010
Mexico,Americas,01-01-2014,462239.99,3.89,2014
Mexico,Americas,01-01-2008,459549.99,4.19,2008
Mexico,Americas,01-01-2007,457120,4.22,2007
Mexico,Americas,01-01-2018,452570.01,3.65,2018
Mexico,Americas,01-01-2019,449269.99,3.59,2019
Mexico,Americas,01-01-2009,448370,4.04,2009
Mexico,Americas,01-01-2006,448299.99,4.19,2006
Mexico,Americas,01-01-2005,432190,4.1,2005
Mexico,Americas,01-01-2004,414100.01,3.98,2004
Mexico,Americas,01-01-2003,404690,3.95,2003
Mexico,Americas,01-01-2002,386000,3.82,2002
Mexico,Americas,01-01-2000,379180,3.87,2000
Mexico,Americas,01-01-2001,378830,3.81,2001
Mexico,Americas,01-01-1998,365140,3.85,1998
Mexico,Americas,01-01-1999,355180,3.69,1999
Mexico,Americas,01-01-1997,342480,3.68,1997
Mexico,Americas,01-01-1994,326500,3.7,1994
Mexico,Americas,01-01-1996,322700,3.52,1996
Mexico,Americas,01-01-1995,306840,3.41,1995
Mexico,Americas,01-01-1993,300670,3.47,1993
Mexico,Americas,01-01-1992,291680,3.43,1992
Mexico,Americas,01-01-1991,288000,3.46,1991
Mexico,Americas,01-01-1990,269580,3.3,1990
Micronesia,Oceania,01-01-2019,180,1.62,2019
Micronesia,Oceania,01-01-2017,180,1.63,2017
Micronesia,Oceania,01-01-2018,170,1.53,2018
Micronesia,Oceania,01-01-2016,170,1.55,2016
Micronesia,Oceania,01-01-2003,160,1.43,2003
Micronesia,Oceania,01-01-2004,160,1.44,2004
Micronesia,Oceania,01-01-2005,160,1.44,2005
Micronesia,Oceania,01-01-2001,150,1.34,2001
Micronesia,Oceania,01-01-2015,150,1.37,2015
Micronesia,Oceania,01-01-2002,140,1.25,2002
Micronesia,Oceania,01-01-2006,140,1.27,2006
Micronesia,Oceania,01-01-2007,140,1.28,2007
Micronesia,Oceania,01-01-2014,140,1.28,2014
Micronesia,Oceania,01-01-2013,140,1.29,2013
Micronesia,Oceania,01-01-2000,130,1.16,2000
Micronesia,Oceania,01-01-1998,130,1.17,1998
Micronesia,Oceania,01-01-1999,130,1.17,1999
Micronesia,Oceania,01-01-2012,130,1.2,2012
Micronesia,Oceania,01-01-2009,130,1.21,2009
Micronesia,Oceania,01-01-1996,120,1.08,1996
Micronesia,Oceania,01-01-1997,120,1.08,1997
Micronesia,Oceania,01-01-1995,120,1.09,1995
Micronesia,Oceania,01-01-2008,120,1.1,2008
Micronesia,Oceania,01-01-2011,120,1.11,2011
Micronesia,Oceania,01-01-1994,110,1.01,1994
Micronesia,Oceania,01-01-2010,110,1.02,2010
Micronesia,Oceania,01-01-1993,110,1.04,1993
Micronesia,Oceania,01-01-1992,110,1.07,1992
Moldova,Europe,01-01-1990,30530,10.29,1990
Moldova,Europe,01-01-1991,24600,8.27,1991
Moldova,Europe,01-01-1992,20320,6.83,1992
Moldova,Europe,01-01-1993,17410,5.85,1993
Moldova,Europe,01-01-1994,14140,4.76,1994
Moldova,Europe,01-01-1995,12140,4.11,1995
Moldova,Europe,01-01-1996,10400,3.53,1996
Moldova,Europe,01-01-1997,9580,3.26,1997
Moldova,Europe,01-01-2019,8860,3.33,2019
Moldova,Europe,01-01-1998,8650,2.95,1998
Moldova,Europe,01-01-2018,8540,3.15,2018
Moldova,Europe,01-01-2011,8340,2.92,2011
Moldova,Europe,01-01-2010,8300,2.9,2010
Moldova,Europe,01-01-2005,8180,2.83,2005
Moldova,Europe,01-01-2008,8150,2.84,2008
Moldova,Europe,01-01-2007,8140,2.83,2007
Moldova,Europe,01-01-2012,8140,2.85,2012
Moldova,Europe,01-01-2016,8140,2.9,2016
Moldova,Europe,01-01-2017,8060,2.93,2017
Moldova,Europe,01-01-2015,8020,2.83,2015
Moldova,Europe,01-01-2006,7980,2.77,2006
Moldova,Europe,01-01-2004,7780,2.69,2004
Moldova,Europe,01-01-2003,7770,2.68,2003
Moldova,Europe,01-01-2014,7710,2.7,2014
Moldova,Europe,01-01-2009,7640,2.67,2009
Moldova,Europe,01-01-1999,7350,2.51,1999
Moldova,Europe,01-01-2002,7180,2.47,2002
Moldova,Europe,01-01-2013,7180,2.51,2013
Moldova,Europe,01-01-2001,7020,2.41,2001
Moldova,Europe,01-01-2000,6710,2.29,2000
Mongolia,Asia,01-01-2019,23070,7.14,2019
Mongolia,Asia,01-01-2018,21550,6.81,2018
Mongolia,Asia,01-01-2017,19580,6.32,2017
Mongolia,Asia,01-01-2013,18380,6.46,2013
Mongolia,Asia,01-01-2016,18170,6,2016
Mongolia,Asia,01-01-2014,18120,6.24,2014
Mongolia,Asia,01-01-2015,17300,5.84,2015
Mongolia,Asia,01-01-2012,17140,6.14,2012
Mongolia,Asia,01-01-2011,15730,5.73,2011
Mongolia,Asia,01-01-1991,14760,6.71,1991
Mongolia,Asia,01-01-2010,14310,5.3,2010
Mongolia,Asia,01-01-2009,13640,5.11,2009
Mongolia,Asia,01-01-2007,13020,5,2007
Mongolia,Asia,01-01-2008,12970,4.92,2008
Mongolia,Asia,01-01-1990,12970,6,1990
Mongolia,Asia,01-01-1992,12860,5.75,1992
Mongolia,Asia,01-01-2006,12420,4.81,2006
Mongolia,Asia,01-01-1993,11850,5.22,1993
